URL,Title,Content,Filtered Content,Lemmatized Content
https://medlineplus.gov/ency/article/007311.htm,Quadruple screen test,"How the Test is Performed This test is most often done between the 15th and 22nd weeks of the pregnancy. It is most accurate between the 16th and 18th weeks. A blood sample is taken from the pregnant woman and sent to the lab for testing. The test measures levels of 4 pregnancy hormones: Alpha-fetoprotein (AFP), a protein produced by the baby Human chorionic gonadotropin (hCG), a hormone produced in the placenta Unconjugated estriol (uE3), a form of the hormone estrogen produced in the fetus and the placenta Inhibin A, a hormone released by the placenta If the test does not measure levels of inhibin A, it is called the triple screen test. To determine the chance of your baby having a birth defect, the test also factors in: Your age Your ethnic background Your weight Your baby's gestational age (measured in weeks from the day of your last period to the current date)",test performed test often done 15th 22nd weeks pregnancy accurate 16th 18th weeks blood sample taken pregnant woman sent lab testing test measures levels 4 pregnancy hormones afp protein produced baby human chorionic gonadotropin hcg hormone produced placenta unconjugated estriol ue3 form hormone estrogen produced fetus placenta inhibin hormone released placenta test measure levels inhibin called triple screen test determine chance baby birth defect test also factors age ethnic background weight baby gestational age measured weeks day last period current date,test performed test often done 15th 22nd week pregnancy accurate 16th 18th week blood sample taken pregnant woman sent lab testing test measure level 4 pregnancy hormone afp protein produced baby human chorionic gonadotropin hcg hormone produced placenta unconjugated estriol ue3 form hormone estrogen produced fetus placenta inhibin hormone released placenta test measure level inhibin called triple screen test determine chance baby birth defect test also factor age ethnic background weight baby gestational age measured week day last period current date
https://medlineplus.gov/ency/article/003597.htm,Quantitative Bence-Jones protein test,"How the Test is Performed A clean-catch urine sample is needed. The clean-catch method is used to prevent germs from the penis or vagina from getting into a urine sample. To collect your urine, your health care provider may give you a special clean-catch kit that contains a cleansing solution and sterile wipes. Follow instructions exactly so that the results are accurate. The sample is sent to the lab. There are many methods used to detect Bence-Jones proteins. One method, called immunoelectrophoresis , is the most accurate.",test performed urine sample needed method used prevent germs penis vagina getting urine sample collect urine health care provider may give special kit contains cleansing solution sterile wipes follow instructions exactly results accurate sample sent lab many methods used detect proteins one method called immunoelectrophoresis accurate,test performed urine sample needed method used prevent germ penis vagina getting urine sample collect urine health care provider may give special kit contains cleansing solution sterile wipe follow instruction exactly result accurate sample sent lab many method used detect protein one method called immunoelectrophoresis accurate
https://medlineplus.gov/ency/article/003544.htm,Quantitative immunoglobulins,"How the Test is Performed A blood sample is needed. In the lab, the technician places the blood sample on special paper and applies an electric current. The proteins move on the paper and form bands that show the amount of each protein.",test performed blood sample needed lab technician places blood sample special paper applies electric current proteins move paper form bands show amount protein,test performed blood sample needed lab technician place blood sample special paper applies electric current protein move paper form band show amount protein
https://medlineplus.gov/ency/article/003545.htm,Quantitative nephelometry test,How the Test is Performed A blood sample is needed .,test performed blood sample needed,test performed blood sample needed
https://medlineplus.gov/ency/article/001334.htm,Rabies,"Causes This infection is caused by the rabies virus. Rabies is spread by infected saliva that enters the body through a bite or broken skin. The virus travels from the wound to the brain, where it causes swelling or inflammation. This inflammation leads to symptoms of the disease. Most rabies deaths occur in children. In the past, human rabies cases in the United States usually resulted from a dog bite. Recently, more cases of human rabies have been linked to bats and raccoons. Dog bites are a common cause of rabies in developing countries, especially Asia and Africa. There have been no reports of rabies caused by dog bites in the United States for a number of years due to widespread animal vaccination. Other wild animals that can spread the rabies virus include: Foxes Skunks Bats Bats can spread rabies through minor or unrecognized bites or scratches. Bites can be so small you may not realize you have been bitten. If you find a bat in your home, you should contact your health care provider or health department, even if you don't feel or see a bite. They can advise you about whether you need treatment. In rare cases, rabies has been transmitted without an actual bite. This type of infection is believed to be caused by infected saliva or other infectious material that may come in contact with an existing scratch or wound, usually in bat caves.",causes infection caused rabies virus rabies spread infected saliva enters body bite broken skin virus travels wound brain causes swelling inflammation inflammation leads symptoms disease rabies deaths occur children past human rabies cases united states usually resulted dog bite recently cases human rabies linked bats raccoons dog bites common cause rabies developing countries especially asia africa reports rabies caused dog bites united states number years due widespread animal vaccination wild animals spread rabies virus include foxes skunks bats bats spread rabies minor unrecognized bites scratches bites small may realize bitten find bat home contact health care provider health department even feel see bite advise whether need treatment rare cases rabies transmitted without actual bite type infection believed caused infected saliva infectious material may come contact existing scratch wound usually bat caves,cause infection caused rabies virus rabies spread infected saliva enters body bite broken skin virus travel wound brain cause swelling inflammation inflammation lead symptom disease rabies death occur child past human rabies case united state usually resulted dog bite recently case human rabies linked bat raccoon dog bite common cause rabies developing country especially asia africa report rabies caused dog bite united state number year due widespread animal vaccination wild animal spread rabies virus include fox skunk bat bat spread rabies minor unrecognized bite scratch bite small may realize bitten find bat home contact health care provider health department even feel see bite advise whether need treatment rare case rabies transmitted without actual bite type infection believed caused infected saliva infectious material may come contact existing scratch wound usually bat cave
https://medlineplus.gov/ency/article/000790.htm,Radial nerve dysfunction,"Causes Damage to one nerve, such as the radial nerve, is called mononeuropathy . Mononeuropathy means there is damage to a single nerve. Diseases affecting the entire body (systemic disorders) can also cause isolated nerve damage. Causes of mononeuropathy include: An illness in the whole body that damages a single nerve Direct injury to the nerve Long-term pressure on the nerve Pressure on the nerve caused by swelling or injury of nearby body structures Radial neuropathy occurs when there is damage to the radial nerve, which travels down the arm and controls: Movement of the triceps muscle at the back of the upper arm Ability to bend the wrist and fingers backward Movement of the wrist and hand Sensation of part of the back of the hand When damage destroys the nerve covering ( myelin sheath ) or part of the nerve itself, nerve signaling is slowed or prevented. Damage to the radial nerve can be caused by: Broken arm bone and other injury Diabetes Improper use of crutches leading to excess pressure in the armpit Lead poisoning Long-term or repeated constriction of the wrist (for example, from wearing a tight watch strap) Long-term pressure on the nerve, usually caused by swelling or injury of nearby body structures Pressure to the upper arm from arm positions during sleep or coma In some cases, no cause can be found.",causes damage one nerve radial nerve called mononeuropathy mononeuropathy means damage single nerve diseases affecting entire body systemic disorders also cause isolated nerve damage causes mononeuropathy include illness whole body damages single nerve direct injury nerve pressure nerve pressure nerve caused swelling injury nearby body structures radial neuropathy occurs damage radial nerve travels arm controls movement triceps muscle back upper arm ability bend wrist fingers backward movement wrist hand sensation part back hand damage destroys nerve covering myelin sheath part nerve nerve signaling slowed prevented damage radial nerve caused broken arm bone injury diabetes improper use crutches leading excess pressure armpit lead poisoning repeated constriction wrist example wearing tight watch strap pressure nerve usually caused swelling injury nearby body structures pressure upper arm arm positions sleep coma cases cause found,cause damage one nerve radial nerve called mononeuropathy mononeuropathy mean damage single nerve disease affecting entire body systemic disorder also cause isolated nerve damage cause mononeuropathy include illness whole body damage single nerve direct injury nerve pressure nerve pressure nerve caused swelling injury nearby body structure radial neuropathy occurs damage radial nerve travel arm control movement triceps muscle back upper arm ability bend wrist finger backward movement wrist hand sensation part back hand damage destroys nerve covering myelin sheath part nerve nerve signaling slowed prevented damage radial nerve caused broken arm bone injury diabetes improper use crutch leading excess pressure armpit lead poisoning repeated constriction wrist example wearing tight watch strap pressure nerve usually caused swelling injury nearby body structure pressure upper arm arm position sleep coma case cause found
https://medlineplus.gov/ency/article/000300.htm,Radiation enteritis,"Causes Radiation therapy uses high-powered x-rays, particles, or radioactive seeds to kill cancer cells. If directed to the belly or pelvic area, the therapy may also damage healthy cells in the lining of the intestines. People at risk may include people with cervical, pancreatic, prostate, uterine, or colon or rectal cancer.",causes radiation therapy uses particles radioactive seeds kill cancer cells directed belly pelvic area therapy may also damage healthy cells lining intestines people risk may include people cervical pancreatic prostate uterine colon rectal cancer,cause radiation therapy us particle radioactive seed kill cancer cell directed belly pelvic area therapy may also damage healthy cell lining intestine people risk may include people cervical pancreatic prostate uterine colon rectal cancer
https://medlineplus.gov/ency/article/000026.htm,Radiation sickness,"Considerations Radiation sickness results when humans (or other animals) are exposed to very large doses of ionizing radiation. Radiation exposure can occur as a single large exposure ( acute ). Or it can occur as a series of small exposures spread over time ( chronic ). Exposure may be accidental or intentional (as in radiation therapy for disease treatment). Radiation sickness is generally associated with acute exposure and has a characteristic set of symptoms that appear in an orderly fashion. Chronic exposure is usually associated with delayed medical problems such as cancer and premature aging, which may happen over a long period of time. The risk for cancer depends on the dose and begins to build up, even with very low doses. There is no ""minimum threshold."" On average, Americans receive a radiation dose of about 0.62 rem (620 millirem) each year. Half of this dose comes from natural background radiation. Exposure from x-rays or gamma rays is measured in units of roentgens or millisieverts ( mSv): 10 millisieverts equal 1 roentgen, (abbreviated rad or simply R). A single chest x-ray exposes the patient to about 0.1 mSv, or 0.01 rad. A CT scan of the abdomen (belly) and pelvis exposes a person to about 10 mSv, or 1 rad. Total body exposure of 50 to100 roentgens/rad or 0.5 to1 Gray unit (Gy), equal to 500 to1,000 mSv causes radiation sickness. Total body exposure of 400 roentgens/rad (or 4 Gy) causes radiation sickness and death in half of the individuals who are exposed. Without medical treatment, nearly everyone who receives more than this amount of radiation will die within 30 days. 100,000 roentgens/rad (1,000 Gy) causes almost immediate unconsciousness and death within an hour. The severity of symptoms and illness (acute radiation sickness) depends on the type and amount of radiation, how long you were exposed, and which part of the body was exposed. Symptoms of radiation sickness may occur right after exposure, or over the next few days, weeks, or months. Bone marrow and the gastrointestinal tract are especially sensitive to radiation injury. Children and babies still in the womb are more likely to be severely injured by radiation. Because it is difficult to determine the amount of radiation exposure from nuclear accidents, the best signs of the severity of the exposure are: the length of time between the exposure and the onset of symptoms, the severity of symptoms, and severity of changes in white blood cells. If a person vomits less than an hour after being exposed, that usually means the radiation dose received is very high and death may be expected. Children who receive radiation treatments or who are accidentally exposed to radiation will be treated based on their symptoms and their blood cell counts. Frequent blood studies are necessary and require a small puncture through the skin into a vein to obtain blood samples.",considerations radiation sickness results humans animals exposed large doses ionizing radiation radiation exposure occur single large exposure acute occur series small exposures spread time chronic exposure may accidental intentional radiation therapy disease treatment radiation sickness generally associated acute exposure characteristic set symptoms appear orderly fashion chronic exposure usually associated delayed medical problems cancer premature aging may happen long period time risk cancer depends dose begins build even low doses minimum threshold average americans receive radiation dose rem 620 millirem year half dose comes natural background radiation exposure gamma rays measured units roentgens millisieverts msv 10 millisieverts equal 1 roentgen abbreviated rad simply r single chest exposes patient msv rad ct scan abdomen belly pelvis exposes person 10 msv 1 rad total body exposure 50 to100 to1 gray unit gy equal 500 msv causes radiation sickness total body exposure 400 4 gy causes radiation sickness death half individuals exposed without medical treatment nearly everyone receives amount radiation die within 30 days gy causes almost immediate unconsciousness death within hour severity symptoms illness acute radiation sickness depends type amount radiation long exposed part body exposed symptoms radiation sickness may occur right exposure next days weeks months bone marrow gastrointestinal tract especially sensitive radiation injury children babies still womb likely severely injured radiation difficult determine amount radiation exposure nuclear accidents best signs severity exposure length time exposure onset symptoms severity symptoms severity changes white blood cells person vomits less hour exposed usually means radiation dose received high death may expected children receive radiation treatments accidentally exposed radiation treated based symptoms blood cell counts frequent blood studies necessary require small puncture skin vein obtain blood samples,consideration radiation sickness result human animal exposed large dos ionizing radiation radiation exposure occur single large exposure acute occur series small exposure spread time chronic exposure may accidental intentional radiation therapy disease treatment radiation sickness generally associated acute exposure characteristic set symptom appear orderly fashion chronic exposure usually associated delayed medical problem cancer premature aging may happen long period time risk cancer depends dose begin build even low dos minimum threshold average american receive radiation dose rem 620 millirem year half dose come natural background radiation exposure gamma ray measured unit roentgen millisieverts msv 10 millisieverts equal 1 roentgen abbreviated rad simply r single chest expose patient msv rad ct scan abdomen belly pelvis expose person 10 msv 1 rad total body exposure 50 to100 to1 gray unit gy equal 500 msv cause radiation sickness total body exposure 400 4 gy cause radiation sickness death half individual exposed without medical treatment nearly everyone receives amount radiation die within 30 day gy cause almost immediate unconsciousness death within hour severity symptom illness acute radiation sickness depends type amount radiation long exposed part body exposed symptom radiation sickness may occur right exposure next day week month bone marrow gastrointestinal tract especially sensitive radiation injury child baby still womb likely severely injured radiation difficult determine amount radiation exposure nuclear accident best sign severity exposure length time exposure onset symptom severity symptom severity change white blood cell person vomit less hour exposed usually mean radiation dose received high death may expected child receive radiation treatment accidentally exposed radiation treated based symptom blood cell count frequent blood study necessary require small puncture skin vein obtain blood sample
https://medlineplus.gov/ency/article/001918.htm,Radiation therapy,"Information Cancer cells multiply faster than normal cells in the body. Because radiation is most harmful to quickly growing cells, radiation therapy damages cancer cells more than normal cells. This prevents the cancer cells from growing and dividing, and leads to cell death. Radiation therapy is used to fight many types of cancer and to treat some benign diseases. Sometimes, radiation is the only treatment needed. It may also be used in combination with other therapies such as surgery or chemotherapy to: Shrink a tumor as much as possible before surgery Help prevent the cancer from coming back after surgery or chemotherapy Relieve symptoms caused by a tumor, such as pain, pressure, or bleeding Treat cancers that cannot be removed with surgery Treat cancers instead of using surgery TYPES OF RADIATION THERAPY Different types of radiation therapy include external, internal, and intraoperative. EXTERNAL RADIATION THERAPY External radiation is the most common form. This method carefully aims high-powered radiation or particles directly at the tumor from outside of the body. Newer methods provide more effective treatment with less tissue damage. These include: Intensity-modulated radiotherapy (IMRT) 3D Conformal Radiotherapy (3DCRT) Electron Beam Therapy Image-guided radiotherapy (IGRT) Stereotactic radiotherapy (radiosurgery) Proton therapy is another kind of radiation used to treat cancer. Rather than using radiation to destroy cancer cells, proton therapy uses a beam of special particles called protons. Because it causes less damage to healthy tissue, proton therapy is often used for cancers that are very close to critical parts of the body. It is only used for certain types of cancer. INTERNAL RADIATION THERAPY Internal beam radiation is placed inside your body. One method uses radioactive seeds that are placed directly into or near the tumor. This method is called brachytherapy , and is used to treat prostate cancer . It is used less often to treat breast, cervical, lung, skin, and other cancers. Another method involves receiving a specific radioactive liquid that emits radiation, called a radio nucleotide. This liquid radiation can be given in a drink with a pill, or through an IV. Liquid radiation travels throughout your body, seeking out and killing cancer cells. Thyroid cancer and some metastatic cancers such as prostate can be treated using liquid radiation. INTRAOPERTIVE RADIATION THERAPY (IORT) This type of radiation is usually used during surgery to remove a tumor. Right after the tumor is removed and before the surgeon closes the incision, radiation is delivered to the site where the tumor used to be. IORT is generally used for tumors that have not spread and microscopic tumor cells may remain after the larger tumor is removed. Compared with external radiation, advantages of IORT may include: Only the tumor area is targeted so there is less harm to healthy tissue Only a single dose of radiation is given Delivers a smaller dose of radiation SIDE EFFECTS OF RADIATION THERAPY Radiation therapy can also damage or kill healthy cells. The death of healthy cells can lead to side effects. These side effects depend on the dose of radiation, and how often you have the therapy. External beam radiation may cause skin changes, such as hair loss, red or burning skin, thinning of skin tissue, or even shedding of the outer layer of skin. Other side effects depend on the part of the body receiving radiation: Abdomen Brain Breast Chest Mouth and neck Pelvic (between the hips) Prostate",information cancer cells multiply faster normal cells body radiation harmful quickly growing cells radiation therapy damages cancer cells normal cells prevents cancer cells growing dividing leads cell death radiation therapy used fight many types cancer treat benign diseases sometimes radiation treatment needed may also used combination therapies surgery chemotherapy shrink tumor much possible surgery help prevent cancer coming back surgery chemotherapy relieve symptoms caused tumor pain pressure bleeding treat cancers removed surgery treat cancers instead using surgery types radiation therapy different types radiation therapy include external internal intraoperative external radiation therapy external radiation common form method carefully aims radiation particles directly tumor outside body newer methods provide effective treatment less tissue damage include radiotherapy imrt 3d conformal radiotherapy 3dcrt electron beam therapy radiotherapy igrt stereotactic radiotherapy radiosurgery proton therapy another kind radiation used treat cancer rather using radiation destroy cancer cells proton therapy uses beam special particles called protons causes less damage healthy tissue proton therapy often used cancers close critical parts body used certain types cancer internal radiation therapy internal beam radiation placed inside body one method uses radioactive seeds placed directly near tumor method called brachytherapy used treat prostate cancer used less often treat breast cervical lung skin cancers another method involves receiving specific radioactive liquid emits radiation called radio nucleotide liquid radiation given drink pill iv liquid radiation travels throughout body seeking killing cancer cells thyroid cancer metastatic cancers prostate treated using liquid radiation intraopertive radiation therapy iort type radiation usually used surgery remove tumor right tumor removed surgeon closes incision radiation delivered site tumor used iort generally used tumors spread microscopic tumor cells may remain larger tumor removed compared external radiation advantages iort may include tumor area targeted less harm healthy tissue single dose radiation given delivers smaller dose radiation side effects radiation therapy radiation therapy also damage kill healthy cells death healthy cells lead side effects side effects depend dose radiation often therapy external beam radiation may cause skin changes hair loss red burning skin thinning skin tissue even shedding outer layer skin side effects depend part body receiving radiation abdomen brain breast chest mouth neck pelvic hips prostate,information cancer cell multiply faster normal cell body radiation harmful quickly growing cell radiation therapy damage cancer cell normal cell prevents cancer cell growing dividing lead cell death radiation therapy used fight many type cancer treat benign disease sometimes radiation treatment needed may also used combination therapy surgery chemotherapy shrink tumor much possible surgery help prevent cancer coming back surgery chemotherapy relieve symptom caused tumor pain pressure bleeding treat cancer removed surgery treat cancer instead using surgery type radiation therapy different type radiation therapy include external internal intraoperative external radiation therapy external radiation common form method carefully aim radiation particle directly tumor outside body newer method provide effective treatment less tissue damage include radiotherapy imrt 3d conformal radiotherapy 3dcrt electron beam therapy radiotherapy igrt stereotactic radiotherapy radiosurgery proton therapy another kind radiation used treat cancer rather using radiation destroy cancer cell proton therapy us beam special particle called proton cause less damage healthy tissue proton therapy often used cancer close critical part body used certain type cancer internal radiation therapy internal beam radiation placed inside body one method us radioactive seed placed directly near tumor method called brachytherapy used treat prostate cancer used less often treat breast cervical lung skin cancer another method involves receiving specific radioactive liquid emits radiation called radio nucleotide liquid radiation given drink pill iv liquid radiation travel throughout body seeking killing cancer cell thyroid cancer metastatic cancer prostate treated using liquid radiation intraopertive radiation therapy iort type radiation usually used surgery remove tumor right tumor removed surgeon close incision radiation delivered site tumor used iort generally used tumor spread microscopic tumor cell may remain larger tumor removed compared external radiation advantage iort may include tumor area targeted less harm healthy tissue single dose radiation given delivers smaller dose radiation side effect radiation therapy radiation therapy also damage kill healthy cell death healthy cell lead side effect side effect depend dose radiation often therapy external beam radiation may cause skin change hair loss red burning skin thinning skin tissue even shedding outer layer skin side effect depend part body receiving radiation abdomen brain breast chest mouth neck pelvic hip prostate
https://medlineplus.gov/ency/article/007300.htm,Radical prostatectomy,"Description There are 4 main types or techniques of radical prostatectomy surgery. These procedures take about 2 to 4 hours: Retropubic -- Your surgeon will make a cut starting just below your belly button that reaches to your pubic bone. This surgery takes 90 minutes to 4 hours. Laparoscopic -- Your surgeon makes several small cuts instead of one big cut. Long, thin tools are placed inside the cuts. The surgeon puts a thin tube with a video camera (laparoscope) inside one of the cuts. This allows your surgeon to see inside your belly during the procedure. Robotic surgery -- Laparoscopic surgery is performed using a robotic system. Your surgeon moves the instruments and camera using robotic arms while sitting at a control console near the operating table. Not every hospital offers robotic surgery. Perineal -- Your surgeon makes a cut in the skin between your anus and the base of the scrotum (the perineum). The cut is smaller than with the retropubic technique. This type of surgery often takes less time and causes less loss of blood. However, it is harder for your surgeon to avoid damaging the nerves around the prostate or to remove nearby lymph nodes with this technique. This surgery is rarely done. For these procedures, you may have general anesthesia so that you are asleep and pain free. Or, you will get medicine to numb the lower half of your body (spinal or epidural anesthesia). Your surgeon removes the prostate gland from the surrounding tissue. The seminal vesicles, two small fluid-filled sacs next to your prostate, are also removed. Your surgeon will take care to cause as little damage as possible to the nerves and blood vessels. Your surgeon reattaches the urethra to a part of the bladder called the bladder neck. The urethra is the tube that carries urine from the bladder out through the penis. Your surgeon may also remove lymph nodes in the pelvis to check them for cancer. A drain, called a Jackson-Pratt drain, may be left in your belly to drain extra fluid after surgery. A tube (catheter) is left in your urethra and bladder to drain urine. This will stay in place for a few days to a few weeks.",description 4 main types techniques radical prostatectomy surgery procedures take 2 4 hours retropubic surgeon make cut starting belly button reaches pubic bone surgery takes 90 minutes 4 hours laparoscopic surgeon makes several small cuts instead one big cut long thin tools placed inside cuts surgeon puts thin tube video camera laparoscope inside one cuts allows surgeon see inside belly procedure robotic surgery laparoscopic surgery performed using robotic system surgeon moves instruments camera using robotic arms sitting control console near operating table every hospital offers robotic surgery perineal surgeon makes cut skin anus base scrotum perineum cut smaller retropubic technique type surgery often takes less time causes less loss blood however harder surgeon avoid damaging nerves around prostate remove nearby lymph nodes technique surgery rarely done procedures may general anesthesia asleep pain free get medicine numb lower half body spinal epidural anesthesia surgeon removes prostate gland surrounding tissue seminal vesicles two small sacs next prostate also removed surgeon take care cause little damage possible nerves blood vessels surgeon reattaches urethra part bladder called bladder neck urethra tube carries urine bladder penis surgeon may also remove lymph nodes pelvis check cancer drain called drain may left belly drain extra fluid surgery tube catheter left urethra bladder drain urine stay place days weeks,description 4 main type technique radical prostatectomy surgery procedure take 2 4 hour retropubic surgeon make cut starting belly button reach pubic bone surgery take 90 minute 4 hour laparoscopic surgeon make several small cut instead one big cut long thin tool placed inside cut surgeon put thin tube video camera laparoscope inside one cut allows surgeon see inside belly procedure robotic surgery laparoscopic surgery performed using robotic system surgeon move instrument camera using robotic arm sitting control console near operating table every hospital offer robotic surgery perineal surgeon make cut skin anus base scrotum perineum cut smaller retropubic technique type surgery often take less time cause less loss blood however harder surgeon avoid damaging nerve around prostate remove nearby lymph node technique surgery rarely done procedure may general anesthesia asleep pain free get medicine numb lower half body spinal epidural anesthesia surgeon remove prostate gland surrounding tissue seminal vesicle two small sac next prostate also removed surgeon take care cause little damage possible nerve blood vessel surgeon reattaches urethra part bladder called bladder neck urethra tube carry urine bladder penis surgeon may also remove lymph node pelvis check cancer drain called drain may left belly drain extra fluid surgery tube catheter left urethra bladder drain urine stay place day week
https://medlineplus.gov/ency/article/003689.htm,Radioactive iodine uptake,"How the Test is Performed The test is done in this way: You are given a pill that contains a tiny amount of radioactive iodine. After swallowing it, you wait as the iodine collects in the thyroid. The first uptake is usually done 4 to 6 hours after you take the iodine pill. Another uptake is usually done 24 hours later. During the uptake, you lie on your back on a table. A device called a gamma probe is moved back and forth over the area of your neck where the thyroid gland is located. The probe detects the location and intensity of the rays given off by the radioactive material. A computer displays how much of the tracer is taken up by the thyroid gland. The test takes less than 30 minutes, but you will need to come back twice to have the scans performed.",test performed test done way given pill contains tiny amount radioactive iodine swallowing wait iodine collects thyroid first uptake usually done 4 6 hours take iodine pill another uptake usually done 24 hours later uptake lie back table device called gamma probe moved back forth area neck thyroid gland located probe detects location intensity rays given radioactive material computer displays much tracer taken thyroid gland test takes less 30 minutes need come back twice scans performed,test performed test done way given pill contains tiny amount radioactive iodine swallowing wait iodine collect thyroid first uptake usually done 4 6 hour take iodine pill another uptake usually done 24 hour later uptake lie back table device called gamma probe moved back forth area neck thyroid gland located probe detects location intensity ray given radioactive material computer display much tracer taken thyroid gland test take less 30 minute need come back twice scan performed
https://medlineplus.gov/ency/article/007702.htm,Radioiodine therapy,"Description The thyroid gland is a butterfly-shaped gland located in the front of your lower neck. It produces hormones that help your body regulate your metabolism . Your thyroid needs iodine to function properly. That iodine comes from the food you eat. No other organs use or absorb much iodine from your blood. Excess iodine in your body is excreted in the urine. Radioiodine is used for treatment of several thyroid conditions. It is given by specialist doctors in nuclear medicine. Depending on the dose of the radioiodine, you may not have to stay in the hospital for this procedure, but go home the same day. For higher doses, you need to stay in a special room in the hospital and have your urine monitored for the radioactive iodine being excreted. You will swallow radioiodine in the form of capsules (pills) or a liquid. Your thyroid will absorb most of the radioactive iodine. The nuclear medicine team may do scans during your treatment to check where the iodine has been absorbed. The radiation will kill cells in the thyroid gland and, if the treatment is for thyroid cancer, any thyroid cancer cells that might have traveled and settled in other organs. Most other cells do not take up iodine, so the treatment is very safe. Very high doses can sometimes decrease the production of saliva (spit) or injure the colon or bone marrow.",description thyroid gland gland located front lower neck produces hormones help body regulate metabolism thyroid needs iodine function properly iodine comes food eat organs use absorb much iodine blood excess iodine body excreted urine radioiodine used treatment several thyroid conditions given specialist doctors nuclear medicine depending dose radioiodine may stay hospital procedure go home day higher doses need stay special room hospital urine monitored radioactive iodine excreted swallow radioiodine form capsules pills liquid thyroid absorb radioactive iodine nuclear medicine team may scans treatment check iodine absorbed radiation kill cells thyroid gland treatment thyroid cancer thyroid cancer cells might traveled settled organs cells take iodine treatment safe high doses sometimes decrease production saliva spit injure colon bone marrow,description thyroid gland gland located front lower neck produce hormone help body regulate metabolism thyroid need iodine function properly iodine come food eat organ use absorb much iodine blood excess iodine body excreted urine radioiodine used treatment several thyroid condition given specialist doctor nuclear medicine depending dose radioiodine may stay hospital procedure go home day higher dos need stay special room hospital urine monitored radioactive iodine excreted swallow radioiodine form capsule pill liquid thyroid absorb radioactive iodine nuclear medicine team may scan treatment check iodine absorbed radiation kill cell thyroid gland treatment thyroid cancer thyroid cancer cell might traveled settled organ cell take iodine treatment safe high dos sometimes decrease production saliva spit injure colon bone marrow
https://medlineplus.gov/ency/article/003823.htm,Radionuclide cisternogram,"How the Test is Performed A spinal tap ( lumbar puncture ) is done first. Small amounts of radioactive material, called a radioisotope, are injected into the fluid within the spine. The needle is removed immediately after the injection. You will then be scanned 1 to 6 hours after getting the injection. A special camera takes images that show how the radioactive materials travel with the cerebrospinal fluid (CSF) through the spine. The images also show if the fluid leaks outside the spine or brain. You will be scanned again 24 hours after injection. You may need additional scans possibly at 48 and 72 hours after injection.",test performed spinal tap lumbar puncture done first small amounts radioactive material called radioisotope injected fluid within spine needle removed immediately injection scanned 1 6 hours getting injection special camera takes images show radioactive materials travel cerebrospinal fluid csf spine images also show fluid leaks outside spine brain scanned 24 hours injection may need additional scans possibly 48 72 hours injection,test performed spinal tap lumbar puncture done first small amount radioactive material called radioisotope injected fluid within spine needle removed immediately injection scanned 1 6 hour getting injection special camera take image show radioactive material travel cerebrospinal fluid csf spine image also show fluid leak outside spine brain scanned 24 hour injection may need additional scan possibly 48 72 hour injection
https://medlineplus.gov/ency/article/003832.htm,Radionuclide cystogram,"How the Test is Performed The specific procedure may vary slightly depending on the reason for the test. You will lie down on a scanner table. After cleaning the urinary opening, the health care provider will place a thin, flexible tube, called a catheter, through the urethra and into the bladder. A liquid with radioactive material flows into the bladder until the bladder is full or you say that your bladder feels full. The scanner detects radioactivity to check your bladder and urinary tract. When the scan is to be done, depends on the suspected problem. You may be asked to urinate into a urinal, bedpan, or towels while being scanned. To test for incomplete bladder emptying, images may be taken with the bladder full. Then you will be allowed to get up and urinate into the toilet and return to the scanner. Images are taken immediately after emptying the bladder.",test performed specific procedure may vary slightly depending reason test lie scanner table cleaning urinary opening health care provider place thin flexible tube called catheter urethra bladder liquid radioactive material flows bladder bladder full say bladder feels full scanner detects radioactivity check bladder urinary tract scan done depends suspected problem may asked urinate urinal bedpan towels scanned test incomplete bladder emptying images may taken bladder full allowed get urinate toilet return scanner images taken immediately emptying bladder,test performed specific procedure may vary slightly depending reason test lie scanner table cleaning urinary opening health care provider place thin flexible tube called catheter urethra bladder liquid radioactive material flow bladder bladder full say bladder feel full scanner detects radioactivity check bladder urinary tract scan done depends suspected problem may asked urinate urinal bedpan towel scanned test incomplete bladder emptying image may taken bladder full allowed get urinate toilet return scanner image taken immediately emptying bladder
https://medlineplus.gov/ency/article/001647.htm,Ramsay Hunt syndrome,"Causes The varicella-zoster virus that causes Ramsay Hunt syndrome is the same virus that causes chickenpox and shingles . In people with this syndrome, the virus is believed to infect the facial nerve near the inner ear. This leads to irritation and swelling of the nerve. The condition mainly affects adults. In rare cases, it is seen in children.",causes virus causes ramsay hunt syndrome virus causes chickenpox shingles people syndrome virus believed infect facial nerve near inner ear leads irritation swelling nerve condition mainly affects adults rare cases seen children,cause virus cause ramsay hunt syndrome virus cause chickenpox shingle people syndrome virus believed infect facial nerve near inner ear lead irritation swelling nerve condition mainly affect adult rare case seen child
